,카테고리,time,강수량
2848,스페인음식,2023-10-28,0.0
2849,스페인음식,2024-01-13,0.0
2850,스페인음식,2023-09-08,0.0
2851,스페인음식,2024-03-17,0.1
2852,스페인음식,2023-12-30,13.1
2853,한식,2024-06-01,0.0
2854,한식,2024-06-22,16.5
2855,한식,2024-05-27,0.0
2856,한식,2024-06-01,0.0
2857,한식,2024-06-14,0.0
2858,한식,2024-06-08,16.9
2859,한식,2024-06-24,0.0
2860,한식,2024-06-23,5.1
2861,한식,2024-06-27,0.0
2862,한식,2024-05-25,0.0
2863,한식,2024-04-24,9.0
2864,한식,2024-06-24,0.0
2865,한식,2024-03-25,5.1
2866,한식,2024-03-27,0.0
2867,한식,2024-05-18,0.0
2868,한식,2024-07-05,4.1
2869,한식,2024-06-30,32.2
2870,한식,2024-06-20,0.0
2871,한식,2024-02-14,0.0
2872,한식,2024-02-12,0.0
2873,한식,2024-06-29,38.3
2874,한식,2024-05-26,8.7
2875,한식,2024-02-11,0.0
2876,한식,2024-06-14,0.0
2877,한식,2024-05-05,48.3
2878,한식,2024-06-06,0.0
2879,한식,2024-06-30,32.2
2880,한식,2024-03-28,1.9
2881,한식,2024-06-22,16.5
2882,한식,2024-06-14,0.0
2883,한식,2024-05-24,0.0
2884,한식,2024-06-27,0.0
2885,한식,2024-06-22,16.5
2886,한식,2024-02-03,0.0
2887,한식,2024-02-07,0.0
2888,한식,2024-06-05,0.0
2889,한식,2024-05-23,0.0
2890,한식,2024-06-07,0.8
2891,한식,2024-06-02,0.0
2892,한식,2024-05-29,0.0
2893,한식,2024-05-31,1.0
2894,한식,2024-06-03,0.0
2895,한식,2024-05-29,0.0
2896,한식,2024-06-23,5.1
2897,한식,2024-02-22,8.8
2898,한식,2024-05-09,0.0
2899,한식,2024-01-11,0.0
2900,한식,2024-06-09,0.0
2901,한식,2024-03-29,1.4
2902,한식,2024-04-27,0.0
2903,한식,2024-05-04,0.0
2904,한식,2023-12-21,0.0
2905,한식,2024-03-22,5.4
2906,한식,2023-11-13,0.0
2907,한식,2024-01-11,0.0
2908,한식,2024-02-07,0.0
2909,한식,2024-01-11,0.0
2910,한식,2024-06-19,0.0
2911,한식,2024-05-04,0.0
2912,한식,2023-12-17,0.0
2913,한식,2024-04-09,0.0
2914,한식,2023-10-27,0.0
2915,한식,2024-04-10,0.0
2916,한식,2024-07-07,28.7
2917,한식,2024-03-08,0.0
2918,한식,2023-12-04,0.0
2919,한식,2024-02-08,0.0
2920,한식,2024-01-10,0.0
2921,한식,2024-04-01,0.0
2922,한식,2024-03-15,0.0
2923,한식,2023-10-22,0.0
2924,한식,2023-10-20,0.0
2925,한식,2024-03-15,0.0
2926,한식,2024-01-21,0.4
2927,한식,2024-01-21,0.4
2928,한식,2024-04-07,0.0
2929,한식,2024-03-08,0.0
2930,한식,2024-03-02,0.0
2931,한식,2023-11-23,0.1
2932,한식,2024-03-29,1.4
2933,한식,2024-01-21,0.4
2934,한식,2023-12-15,31.1
2935,한식,2024-02-12,0.0
2936,한식,2024-02-18,17.1
2937,한식,2023-12-22,0.0
2938,한식,2023-11-03,8.5
2939,한식,2023-08-17,0.0
2940,한식,2024-01-21,0.4
2941,한식,2024-01-08,0.0
2942,한식,2024-01-07,0.0
2943,한식,2023-11-03,8.5
2944,한식,2023-12-31,4.7
2945,한식,2024-01-26,0.0
2946,한식,2024-01-25,0.0
2947,한식,2024-02-28,0.0
2948,한식,2024-03-20,0.0
2949,돈가스,2024-06-19,0.0
2950,돈가스,2024-06-14,0.0
2951,돈가스,2024-07-04,3.6
2952,돈가스,2024-06-24,0.0
2953,돈가스,2024-06-24,0.0
2954,돈가스,2024-06-08,16.9
2955,돈가스,2024-07-06,2.8
2956,돈가스,2024-07-06,2.8
2957,돈가스,2024-06-19,0.0
2958,돈가스,2024-06-28,0.0
2959,돈가스,2024-06-29,38.3
2960,돈가스,2024-06-26,0.0
2961,돈가스,2024-05-24,0.0
2962,돈가스,2024-07-07,28.7
2963,돈가스,2024-05-26,8.7
2964,돈가스,2024-07-04,3.6
2965,돈가스,2024-07-04,3.6
2966,돈가스,2024-06-19,0.0
2967,돈가스,2024-06-25,0.0
2968,돈가스,2024-06-30,32.2
2969,돈가스,2024-06-19,0.0
2970,돈가스,2024-06-30,32.2
2971,돈가스,2024-06-08,16.9
2972,돈가스,2024-05-29,0.0
2973,돈가스,2024-06-22,16.5
2974,돈가스,2024-06-14,0.0
2975,돈가스,2024-06-18,0.0
2976,돈가스,2024-06-15,6.1
2977,돈가스,2024-05-24,0.0
2978,돈가스,2024-06-25,0.0
2979,돈가스,2024-06-06,0.0
2980,돈가스,2024-06-20,0.0
2981,돈가스,2024-06-29,38.3
2982,돈가스,2024-04-20,4.8
2983,돈가스,2024-06-15,6.1
2984,돈가스,2024-07-02,65.1
2985,돈가스,2024-06-07,0.8
2986,돈가스,2024-07-05,4.1
2987,돈가스,2024-06-30,32.2
2988,돈가스,2024-06-08,16.9
2989,돈가스,2024-06-29,38.3
2990,돈가스,2024-06-30,32.2
2991,돈가스,2024-06-06,0.0
2992,돈가스,2024-07-02,65.1
2993,돈가스,2024-06-05,0.0
2994,돈가스,2024-06-27,0.0
2995,돈가스,2024-06-13,0.0
2996,돈가스,2024-06-20,0.0
2997,돈가스,2024-06-12,0.0
2998,돈가스,2024-04-22,0.0
2999,돈가스,2024-05-19,0.0
3000,돈가스,2024-05-25,0.0
3001,돈가스,2024-05-23,0.0
3002,돈가스,2024-05-19,0.0
3003,돈가스,2024-06-18,0.0
3004,돈가스,2024-05-22,0.0
3005,돈가스,2024-06-07,0.8
3006,돈가스,2024-06-22,16.5
3007,돈가스,2024-06-19,0.0
3008,돈가스,2024-05-28,0.0
3009,돈가스,2024-06-15,6.1
3010,돈가스,2024-05-20,0.0
3011,돈가스,2024-05-29,0.0
3012,돈가스,2024-07-02,65.1
3013,돈가스,2024-06-26,0.0
3014,돈가스,2024-06-23,5.1
3015,돈가스,2024-05-18,0.0
3016,돈가스,2024-06-25,0.0
3017,돈가스,2024-06-20,0.0
3018,돈가스,2024-06-02,0.0
3019,돈가스,2024-06-30,32.2
3020,돈가스,2024-06-22,16.5
3021,돈가스,2024-04-21,0.0
3022,돈가스,2024-06-27,0.0
3023,돈가스,2024-06-18,0.0
3024,돈가스,2024-05-18,0.0
3025,돈가스,2024-05-20,0.0
3026,돈가스,2024-05-12,0.0
3027,돈가스,2024-06-15,6.1
3028,돈가스,2024-05-23,0.0
3029,돈가스,2024-06-10,0.0
3030,돈가스,2024-06-10,0.0
3031,돈가스,2024-05-29,0.0
3032,돈가스,2024-05-10,0.0
3033,돈가스,2024-06-30,32.2
3034,돈가스,2024-05-14,0.0
3035,돈가스,2024-07-01,0.0
3036,돈가스,2024-05-25,0.0
3037,돈가스,2024-05-25,0.0
3038,돈가스,2024-05-15,20.6
3039,돈가스,2024-04-29,0.0
3040,돈가스,2024-05-13,0.0
3041,돈가스,2024-06-01,0.0
3042,돈가스,2024-06-15,6.1
3043,돈가스,2024-04-17,0.0
3044,돈가스,2024-07-06,2.8
3045,돈가스,2024-05-25,0.0
3046,돈가스,2024-06-15,6.1
3047,돈가스,2024-06-15,6.1
3048,돈가스,2024-06-22,16.5
3049,돼지고기구이,2024-06-30,32.2
3050,돼지고기구이,2024-05-31,1.0
3051,돼지고기구이,2024-05-27,0.0
3052,돼지고기구이,2024-05-21,0.0
3053,돼지고기구이,2024-05-03,0.0
3054,돼지고기구이,2024-06-12,0.0
3055,돼지고기구이,2024-06-14,0.0
3056,돼지고기구이,2024-05-11,31.7
3057,돼지고기구이,2024-06-24,0.0
3058,돼지고기구이,2024-05-07,2.4
3059,돼지고기구이,2024-07-01,0.0
3060,돼지고기구이,2024-06-06,0.0
3061,돼지고기구이,2024-06-09,0.0
3062,돼지고기구이,2024-06-04,0.0
3063,돼지고기구이,2024-05-28,0.0
3064,돼지고기구이,2024-06-22,16.5
3065,돼지고기구이,2024-07-04,3.6
3066,돼지고기구이,2024-06-18,0.0
3067,돼지고기구이,2024-05-02,0.0
3068,돼지고기구이,2024-06-18,0.0
3069,돼지고기구이,2024-06-09,0.0
3070,돼지고기구이,2024-06-25,0.0
3071,돼지고기구이,2024-06-29,38.3
3072,돼지고기구이,2024-06-22,16.5
3073,돼지고기구이,2024-06-09,0.0
3074,돼지고기구이,2024-05-31,1.0
3075,돼지고기구이,2024-06-30,32.2
3076,돼지고기구이,2024-05-21,0.0
3077,돼지고기구이,2024-07-06,2.8
3078,돼지고기구이,2024-05-12,0.0
3079,돼지고기구이,2024-05-02,0.0
3080,돼지고기구이,2024-06-05,0.0
3081,돼지고기구이,2024-06-06,0.0
3082,돼지고기구이,2024-06-13,0.0
3083,돼지고기구이,2024-06-07,0.8
3084,돼지고기구이,2024-06-21,0.0
3085,돼지고기구이,2024-04-30,0.0
3086,돼지고기구이,2024-04-30,0.0
3087,돼지고기구이,2024-06-08,16.9
3088,돼지고기구이,2024-06-01,0.0
3089,돼지고기구이,2024-05-22,0.0
3090,돼지고기구이,2024-04-27,0.0
3091,돼지고기구이,2024-04-27,0.0
3092,돼지고기구이,2024-07-06,2.8
3093,돼지고기구이,2024-06-04,0.0
3094,돼지고기구이,2024-06-06,0.0
3095,돼지고기구이,2024-06-17,0.0
3096,돼지고기구이,2024-06-17,0.0
3097,돼지고기구이,2024-06-30,32.2
3098,돼지고기구이,2024-06-30,32.2
3099,돼지고기구이,2024-05-26,8.7
3100,돼지고기구이,2024-05-25,0.0
3101,돼지고기구이,2024-06-23,5.1
3102,돼지고기구이,2024-05-21,0.0
3103,돼지고기구이,2024-06-30,32.2
3104,돼지고기구이,2024-05-24,0.0
3105,돼지고기구이,2024-05-30,0.0
3106,돼지고기구이,2024-05-18,0.0
3107,돼지고기구이,2024-06-19,0.0
3108,돼지고기구이,2024-06-28,0.0
3109,돼지고기구이,2024-05-28,0.0
3110,돼지고기구이,2024-07-07,28.7
3111,돼지고기구이,2024-05-24,0.0
3112,돼지고기구이,2024-05-26,8.7
3113,돼지고기구이,2024-05-30,0.0
3114,돼지고기구이,2024-06-05,0.0
3115,돼지고기구이,2024-06-06,0.0
3116,돼지고기구이,2024-06-28,0.0
3117,돼지고기구이,2024-05-31,1.0
3118,돼지고기구이,2024-05-07,2.4
3119,돼지고기구이,2024-05-31,1.0
3120,돼지고기구이,2024-06-07,0.8
3121,돼지고기구이,2024-06-04,0.0
3122,돼지고기구이,2024-06-09,0.0
3123,돼지고기구이,2024-06-06,0.0
3124,돼지고기구이,2024-05-04,0.0
3125,돼지고기구이,2024-05-09,0.0
3126,돼지고기구이,2024-06-15,6.1
3127,돼지고기구이,2024-06-10,0.0
3128,돼지고기구이,2024-04-27,0.0
3129,돼지고기구이,2024-06-08,16.9
3130,돼지고기구이,2024-05-05,48.3
3131,돼지고기구이,2024-06-13,0.0
3132,돼지고기구이,2024-05-14,0.0
3133,돼지고기구이,2024-06-07,0.8
3134,돼지고기구이,2024-06-23,5.1
3135,돼지고기구이,2024-07-06,2.8
3136,돼지고기구이,2024-06-29,38.3
3137,돼지고기구이,2024-05-02,0.0
3138,돼지고기구이,2024-06-14,0.0
3139,돼지고기구이,2024-05-09,0.0
3140,돼지고기구이,2024-06-20,0.0
3141,돼지고기구이,2024-06-18,0.0
3142,돼지고기구이,2024-06-20,0.0
3143,돼지고기구이,2024-05-06,12.3
3144,돼지고기구이,2024-06-29,38.3
3145,돼지고기구이,2024-06-03,0.0
3146,돼지고기구이,2024-06-17,0.0
3147,돼지고기구이,2024-05-12,0.0
3148,돼지고기구이,2024-06-12,0.0
3149,와인,2024-05-09,0.0
3150,와인,2024-06-20,0.0
3151,와인,2024-05-26,8.7
3152,와인,2024-04-17,0.0
3153,와인,2024-04-07,0.0
3154,와인,2024-05-05,48.3
3155,와인,2024-02-19,8.9
3156,와인,2024-04-09,0.0
3157,와인,2024-05-05,48.3
3158,와인,2024-03-20,0.0
3159,와인,2024-05-19,0.0
3160,와인,2024-03-24,0.0
3161,와인,2024-03-03,0.0
3162,와인,2024-03-25,5.1
3163,와인,2024-02-18,17.1
3164,와인,2024-05-28,0.0
3165,와인,2024-04-16,2.3
3166,와인,2024-01-28,0.0
3167,와인,2024-01-08,0.0
3168,와인,2024-04-07,0.0
3169,와인,2024-02-20,2.6
3170,와인,2024-06-07,0.8
3171,와인,2023-12-28,0.0
3172,와인,2024-02-26,0.0
3173,와인,2024-02-08,0.0
3174,와인,2024-02-06,0.2
3175,와인,2024-01-24,0.0
3176,와인,2024-01-16,0.0
3177,와인,2024-01-21,0.4
3178,와인,2023-12-03,0.0
3179,와인,2024-01-21,0.4
3180,와인,2024-02-04,0.0
3181,와인,2024-01-21,0.4
3182,와인,2023-11-21,0.0
3183,와인,2023-12-24,1.1
3184,와인,2024-02-01,0.0
3185,와인,2023-12-28,0.0
3186,와인,2023-12-26,0.0
3187,와인,2024-02-07,0.0
3188,와인,2024-03-19,0.2
3189,와인,2024-05-18,0.0
3190,와인,2024-01-23,0.0
3191,와인,2024-01-21,0.4
3192,와인,2024-01-22,0.2
3193,와인,2023-12-12,0.4
3194,와인,2023-12-31,4.7
3195,와인,2024-04-19,0.0
3196,와인,2023-11-26,0.0
3197,와인,2024-05-06,12.3
3198,와인,2024-02-17,0.0
3199,와인,2024-02-11,0.0
3200,와인,2024-03-19,0.2
3201,와인,2024-03-19,0.2
3202,와인,2024-03-05,0.0
3203,와인,2024-01-21,0.4
3204,와인,2023-11-19,0.0
3205,와인,2024-03-05,0.0
3206,와인,2024-03-20,0.0
3207,와인,2024-03-19,0.2
3208,와인,2023-09-09,0.0
3209,와인,2023-12-03,0.0
3210,와인,2024-03-01,0.0
3211,와인,2024-03-16,0.0
3212,와인,2024-01-24,0.0
3213,와인,2023-11-29,0.0
3214,와인,2024-02-01,0.0
3215,와인,2023-11-13,0.0
3216,와인,2024-03-02,0.0
3217,와인,2023-11-26,0.0
3218,와인,2024-01-18,0.5
3219,와인,2023-10-08,0.0
3220,와인,2023-10-16,0.0
3221,와인,2023-12-04,0.0
3222,와인,2023-06-28,0.0
3223,와인,2023-06-15,0.0
3224,와인,2023-11-04,0.0
3225,와인,2023-07-18,2.3
3226,와인,2023-10-29,0.0
3227,와인,2023-05-29,2.3
3228,와인,2023-07-03,0.0
3229,와인,2023-07-19,0.0
3230,와인,2023-07-17,1.4
3231,와인,2023-06-21,24.9
3232,와인,2023-07-19,0.0
3233,와인,2023-07-07,0.0
3234,와인,2023-05-04,0.0
3235,와인,2023-10-14,5.8
3236,와인,2023-10-30,0.0
3237,와인,2023-07-24,0.4
3238,와인,2023-06-15,0.0
3239,와인,2023-04-18,1.5
3240,와인,2023-05-30,0.0
3241,와인,2023-04-20,0.5
3242,와인,2023-05-24,0.0
3243,와인,2023-08-18,0.1
3244,와인,2023-05-23,0.0
3245,와인,2023-06-28,0.0
3246,와인,2023-07-18,2.3
3247,이자카야,2024-06-16,0.0
3248,이자카야,2024-06-28,0.0
3249,이자카야,2024-04-19,0.0
3250,이자카야,2024-05-11,31.7
3251,이자카야,2024-04-24,9.0
3252,이자카야,2024-04-21,0.0
3253,이자카야,2024-04-28,0.0
3254,이자카야,2024-05-05,48.3
3255,이자카야,2024-06-04,0.0
3256,이자카야,2024-04-18,0.0
3257,이자카야,2024-03-15,0.0
3258,이자카야,2024-06-29,38.3
3259,이자카야,2024-05-10,0.0
3260,이자카야,2024-06-01,0.0
3261,이자카야,2024-04-06,0.0
3262,이자카야,2024-06-15,6.1
3263,이자카야,2024-04-03,0.0
3264,이자카야,2024-06-04,0.0
3265,이자카야,2024-04-09,0.0
3266,이자카야,2024-03-20,0.0
3267,이자카야,2024-05-12,0.0
3268,이자카야,2024-06-09,0.0
3269,이자카야,2024-07-04,3.6
3270,이자카야,2024-06-23,5.1
3271,이자카야,2024-05-29,0.0
3272,이자카야,2024-06-28,0.0
3273,이자카야,2024-06-18,0.0
3274,이자카야,2024-05-25,0.0
3275,이자카야,2024-06-28,0.0
3276,이자카야,2024-07-05,4.1
3277,이자카야,2024-07-05,4.1
3278,이자카야,2024-05-27,0.0
3279,이자카야,2024-06-10,0.0
3280,이자카야,2024-06-11,0.0
3281,이자카야,2024-05-28,0.0
3282,이자카야,2024-05-02,0.0
3283,이자카야,2024-06-24,0.0
3284,이자카야,2024-03-07,2.1
3285,이자카야,2024-06-03,0.0
3286,이자카야,2024-06-15,6.1
3287,이자카야,2024-06-26,0.0
3288,이자카야,2024-05-18,0.0
3289,이자카야,2024-06-25,0.0
3290,이자카야,2024-04-10,0.0
3291,이자카야,2024-05-28,0.0
3292,이자카야,2024-04-19,0.0
3293,이자카야,2024-06-22,16.5
3294,이자카야,2024-06-21,0.0
3295,이자카야,2024-06-21,0.0
3296,이자카야,2024-05-31,1.0
3297,이자카야,2024-02-14,0.0
3298,이자카야,2024-06-30,32.2
3299,이자카야,2024-05-09,0.0
3300,이자카야,2024-02-28,0.0
3301,이자카야,2024-03-09,0.0
3302,이자카야,2024-02-02,0.0
3303,이자카야,2024-04-12,0.0
3304,이자카야,2024-05-22,0.0
3305,이자카야,2024-05-12,0.0
3306,이자카야,2024-05-31,1.0
3307,이자카야,2024-06-12,0.0
3308,이자카야,2024-05-19,0.0
3309,이자카야,2024-06-16,0.0
3310,이자카야,2024-06-29,38.3
3311,이자카야,2024-06-28,0.0
3312,이자카야,2024-05-05,48.3
3313,이자카야,2024-04-21,0.0
3314,이자카야,2024-06-26,0.0
3315,이자카야,2024-06-08,16.9
3316,이자카야,2024-06-08,16.9
3317,이자카야,2024-04-26,0.0
3318,이자카야,2024-06-29,38.3
3319,이자카야,2024-01-31,0.0
3320,이자카야,2024-06-06,0.0
3321,이자카야,2024-05-11,31.7
3322,이자카야,2024-03-11,0.0
3323,이자카야,2024-06-28,0.0
3324,이자카야,2024-05-28,0.0
3325,이자카야,2024-06-21,0.0
3326,이자카야,2024-06-21,0.0
3327,이자카야,2024-06-09,0.0
3328,이자카야,2024-04-27,0.0
3329,이자카야,2024-04-23,0.0
3330,이자카야,2024-06-02,0.0
3331,이자카야,2024-06-07,0.8
3332,이자카야,2024-06-22,16.5
3333,이자카야,2024-07-04,3.6
3334,이자카야,2024-06-08,16.9
3335,이자카야,2024-06-27,0.0
3336,이자카야,2024-07-05,4.1
3337,이자카야,2024-04-16,2.3
3338,이자카야,2024-07-05,4.1
3339,이자카야,2024-06-30,32.2
3340,이자카야,2024-06-30,32.2
3341,이자카야,2024-05-18,0.0
3342,이자카야,2024-05-20,0.0
3343,이자카야,2024-05-18,0.0
3344,이자카야,2024-06-24,0.0
3345,이자카야,2024-07-05,4.1
3346,이자카야,2024-06-30,32.2
3347,베트남음식,2024-07-05,4.1
3348,베트남음식,2024-05-26,8.7
3349,베트남음식,2024-04-21,0.0
3350,베트남음식,2024-06-30,32.2
3351,베트남음식,2024-06-30,32.2
3352,베트남음식,2024-06-10,0.0
3353,베트남음식,2024-05-29,0.0
3354,베트남음식,2024-06-22,16.5
3355,베트남음식,2024-03-11,0.0
3356,베트남음식,2024-05-02,0.0
3357,베트남음식,2024-03-17,0.1
3358,베트남음식,2024-03-17,0.1
3359,베트남음식,2024-04-14,0.0
3360,베트남음식,2024-06-08,16.9
3361,베트남음식,2024-07-06,2.8
3362,베트남음식,2024-03-06,0.0
3363,베트남음식,2024-06-06,0.0
3364,베트남음식,2024-07-04,3.6
3365,베트남음식,2024-06-28,0.0
3366,베트남음식,2024-06-13,0.0
3367,베트남음식,2024-03-31,0.0
3368,베트남음식,2024-07-07,28.7
3369,베트남음식,2024-05-19,0.0
3370,베트남음식,2024-05-15,20.6
3371,베트남음식,2024-01-05,0.0
3372,베트남음식,2024-04-30,0.0
3373,베트남음식,2024-05-29,0.0
3374,베트남음식,2024-05-26,8.7
3375,베트남음식,2024-06-26,0.0
3376,베트남음식,2024-06-22,16.5
3377,베트남음식,2024-03-22,5.4
3378,베트남음식,2023-12-08,0.0
3379,베트남음식,2024-06-18,0.0
3380,베트남음식,2024-05-07,2.4
3381,베트남음식,2024-06-13,0.0
3382,베트남음식,2024-06-08,16.9
3383,베트남음식,2023-12-15,31.1
3384,베트남음식,2024-05-03,0.0
3385,베트남음식,2023-11-23,0.1
3386,베트남음식,2024-03-22,5.4
3387,베트남음식,2024-04-08,0.0
3388,베트남음식,2023-12-27,0.0
3389,베트남음식,2023-11-12,0.0
3390,베트남음식,2023-11-12,0.0
3391,베트남음식,2024-06-10,0.0
3392,베트남음식,2024-03-05,0.0
3393,베트남음식,2024-03-02,0.0
3394,베트남음식,2024-02-03,0.0
3395,베트남음식,2023-10-12,0.0
3396,베트남음식,2024-04-19,0.0
3397,베트남음식,2024-04-16,2.3
3398,베트남음식,2023-09-07,0.0
3399,베트남음식,2024-06-30,32.2
3400,베트남음식,2023-10-27,0.0
3401,베트남음식,2024-01-18,0.5
3402,베트남음식,2023-12-29,0.0
3403,베트남음식,2024-03-19,0.2
3404,베트남음식,2023-12-30,13.1
3405,베트남음식,2023-08-02,0.0
3406,베트남음식,2024-01-09,1.6
3407,베트남음식,2023-12-17,0.0
3408,베트남음식,2023-10-29,0.0
3409,베트남음식,2023-07-10,11.5
3410,베트남음식,2024-01-14,3.1
3411,베트남음식,2023-06-26,30.3
3412,베트남음식,2023-12-02,0.0
3413,베트남음식,2023-11-25,0.0
3414,베트남음식,2023-06-22,0.0
3415,베트남음식,2023-12-02,0.0
3416,베트남음식,2023-10-17,0.0
3417,베트남음식,2024-02-17,0.0
3418,베트남음식,2023-09-04,0.3
3419,베트남음식,2023-10-21,1.1
3420,베트남음식,2023-11-26,0.0
3421,베트남음식,2024-01-16,0.0
3422,베트남음식,2023-12-18,0.0
3423,베트남음식,2023-11-07,0.0
3424,베트남음식,2023-11-18,0.0
3425,베트남음식,2023-11-19,0.0
3426,일식당,2024-06-23,5.1
3427,일식당,2024-06-07,0.8
3428,일식당,2024-06-06,0.0
3429,일식당,2024-05-23,0.0
3430,일식당,2024-06-20,0.0
3431,일식당,2024-05-25,0.0
3432,일식당,2024-07-04,3.6
3433,일식당,2024-06-10,0.0
3434,일식당,2024-06-01,0.0
3435,일식당,2024-07-07,28.7
3436,일식당,2024-04-25,0.0
3437,일식당,2024-06-09,0.0
3438,일식당,2024-07-06,2.8
3439,일식당,2024-07-05,4.1
3440,일식당,2024-07-03,0.8
3441,일식당,2024-05-01,0.0
3442,일식당,2024-06-03,0.0
3443,일식당,2024-06-29,38.3
3444,일식당,2024-06-29,38.3
3445,일식당,2024-05-18,0.0
3446,일식당,2024-05-14,0.0
3447,일식당,2024-06-27,0.0
3448,일식당,2024-03-28,1.9
3449,일식당,2024-06-23,5.1
3450,일식당,2024-06-11,0.0
3451,일식당,2024-06-30,32.2
3452,일식당,2024-04-22,0.0
3453,일식당,2024-06-28,0.0
3454,일식당,2024-06-19,0.0
3455,일식당,2024-06-23,5.1
3456,일식당,2024-06-15,6.1
3457,일식당,2024-03-28,1.9
3458,일식당,2024-07-02,65.1
3459,일식당,2024-07-01,0.0
3460,일식당,2024-06-02,0.0
3461,일식당,2024-06-18,0.0
3462,일식당,2024-04-26,0.0
3463,일식당,2024-06-06,0.0
3464,일식당,2024-06-08,16.9
3465,일식당,2024-06-27,0.0
3466,일식당,2024-06-18,0.0
3467,일식당,2024-05-13,0.0
3468,일식당,2024-05-04,0.0
3469,일식당,2024-05-04,0.0
3470,일식당,2024-05-11,31.7
3471,일식당,2024-06-17,0.0
3472,일식당,2024-07-07,28.7
3473,일식당,2024-05-03,0.0
3474,일식당,2024-05-25,0.0
3475,일식당,2024-07-07,28.7
3476,일식당,2024-05-26,8.7
3477,일식당,2024-06-25,0.0
3478,일식당,2024-02-13,0.0
3479,일식당,2024-05-14,0.0
3480,일식당,2024-04-10,0.0
